Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
51987 test_IA_0          	636	631	140	77.6	617	552	455	397	330	328
51988 test_IL_0          	307	304	62.7	30.5	296	262	213	179	145	143
51989 test_IA_0          	370	367	77.5	40.7	359	322	248	213	184	183
51990 test_IL_0          	357	353	73.1	35.9	343	296	223	193	157	157
51991 test_IN_0          	634	628	126	75.7	612	543	447	371	288	286
51992 test_IA_0          	1000	992	190	108	971	838	657	559	464	460
51993 test_IL_0          	407	404	79.9	36.7	396	355	286	240	252	249
51994 test_MN_0          	348	345	77	38.4	338	303	242	210	195	194
51995 test_MN_0          	711	705	147	76.1	691	603	485	408	341	337
51996 test_IL_0          	285	283	57.3	30.4	275	246	196	164	129	128
51997 test_IA_0          	379	376	84.8	48.5	372	345	277	233	182	181
51998 test_WI_0          	806	799	162	78.1	779	691	552	444	1530	1400
51999 test_IA_0          	375	372	73.2	39.1	364	322	251	203	178	177
52000 test_IA_0          	400	397	84.3	40.6	389	354	274	234	199	198
52001 test_WI_0          	941	933	185	90.9	911	824	655	535	445	442
52002 test_IL_0          	616	611	120	72.2	599	528	412	346	281	279
52003 test_WI_0          	772	764	158	78.1	742	659	549	466	1100	1070
52004 test_IA_0          	638	633	140	77.4	619	550	460	397	365	359
52005 test_IA_0          	940	932	201	105	911	820	660	560	781	774
52006 test_MN_0          	674	669	155	92.2	654	609	485	415	332	330
52007 test_IL_0          	318	315	83.2	45.7	309	277	221	203	180	186
52008 test_MN_0          	905	898	179	89.5	877	775	622	513	519	512
52009 test_IL_0          	137	136	27.9	13	133	118	92.1	77.1	57.9	57.5
52010 test_IA_0          	856	849	170	99.7	835	737	547	467	380	377
52011 test_IL_0          	354	351	74.6	35.5	342	308	252	207	262	261
52012 test_IA_0          	826	819	168	98.8	806	729	576	479	399	397
52013 test_MN_0          	510	506	117	68.6	498	450	352	295	239	237
52014 test_IL_0          	741	735	153	83.2	719	646	530	451	365	363
52015 test_IL_0          	890	881	153	82.5	858	749	561	473	408	405
52016 test_IL_0          	522	518	108	47.2	507	456	359	299	246	245
52017 test_IL_0          	700	692	160	89.6	672	600	479	408	311	309
52018 test_IA_0          	956	948	209	118	927	839	667	577	464	461
52019 test_WI_0          	327	325	72.5	35.9	319	284	236	197	195	189
52020 test_IL_0          	685	678	119	56.3	665	603	455	369	316	314
52021 test_MN_0          	778	773	156	85.7	758	675	536	447	411	407
52022 test_IA_0          	435	432	92.5	48.8	425	381	285	241	195	194
52023 test_IA_0          	356	353	70.9	37.7	347	307	227	187	152	151
52024 test_IA_0          	718	712	141	79.5	697	629	501	428	399	395
52025 test_IL_0          	444	440	81.5	43.3	432	375	277	231	187	186
52026 test_MN_0          	668	663	137	80.6	648	565	420	363	317	315
52027 test_WI_0          	295	293	64	33.1	287	258	204	173	137	136
52028 test_MN_0          	257	255	58.4	31.6	252	227	185	156	147	152
52029 test_IA_0          	1000	993	186	96.9	962	857	709	583	526	517
52030 test_WI_0          	523	520	119	57.6	510	470	372	319	252	251
52031 test_IL_0          	335	333	77.2	39.1	326	299	253	216	173	171
52032 test_IL_0          	359	356	72	36.2	349	313	254	211	184	180
52033 test_MN_0          	417	414	92.9	50.5	405	367	291	241	193	192
52034 test_WI_0          	589	585	127	65.6	573	528	426	354	526	466
52035 test_IA_0          	394	390	80	37.9	380	345	280	231	198	196
52036 test_IA_0          	1180	1170	195	99.7	1130	1020	788	649	561	557
52037 test_WI_0          	334	332	63.2	30.7	325	293	225	182	156	152
52038 test_WI_0          	134	133	32.4	12.8	131	118	95.5	83.3	65	64.7
52039 test_IL_0          	108	107	23.6	11.4	105	95.1	77.7	64.6	50.4	50.1
52040 test_IA_0          	610	605	122	70.3	593	523	411	352	280	278
52041 test_IL_0          	558	554	107	58.2	541	495	394	333	1230	1120
52042 test_IL_0          	152	151	29.3	11.3	148	132	102	85.1	66	65.6
52043 test_WI_0          	488	485	98.1	42.6	474	417	341	288	355	346
52044 test_MO_0          	1000	992	153	89.7	964	819	578	478	631	604
52045 test_MO_0          	1120	1110	196	95.3	1090	952	726	603	524	516
52046 test_WI_0          	600	595	127	57.5	584	518	417	364	418	405
52047 test_IL_0          	327	325	71.8	37.1	317	285	223	197	162	161
52048 test_WI_0          	76.2	75.8	18.3	7.87	74.6	67.4	53.9	45.1	35.4	35.2
52049 test_IL_0          	658	653	132	77.4	640	574	447	380	307	305
52050 test_MN_0          	1060	1050	212	129	1020	901	710	606	549	545
52051 test_IA_0          	337	335	79.7	43.5	330	295	236	210	171	168
52052 test_MN_0          	363	361	84.8	41	354	321	255	218	189	187
52053 test_MN_0          	79.7	79.3	21.8	10.5	78.2	71.5	56.3	47.2	37.9	38.5
52054 test_WI_0          	434	431	135	64.4	423	389	349	314	281	280
52055 test_WI_0          	442	439	97.8	47	431	387	311	265	210	208
52056 test_WI_0          	355	352	75.3	40.8	343	311	241	199	160	163
52057 test_MN_0          	102	102	28.5	12.2	100	90.9	71.4	59.7	51.3	52.5
52058 test_IA_0          	972	962	186	93.3	943	844	698	567	683	650
52059 test_MN_0          	173	172	42	18.5	169	155	124	108	82.7	82.3
52060 test_IL_0          	286	283	58.7	28	277	248	199	166	139	137
52061 test_MN_0          	258	256	56.2	30	252	225	175	145	118	118
52062 test_IA_0          	122	122	23.5	9.86	119	109	83.8	67.5	53.7	53.3
52063 test_IA_0          	690	685	146	87.2	673	614	498	407	368	362
52064 test_IL_0          	762	754	126	61	736	659	480	398	345	340
52065 test_IA_0          	726	720	135	72.7	701	641	497	404	552	520
52066 test_IA_0          	123	122	28.8	13.7	120	107	87.4	77.4	62.7	62.4
52067 test_IL_0          	346	343	66.6	36.7	336	294	228	188	149	149
52068 test_IA_0          	395	392	86.7	44.8	386	358	287	237	210	208
52069 test_MN_0          	302	300	72.6	32	295	270	220	187	196	193
52070 test_MO_0          	705	698	134	69.9	680	613	522	439	377	374
52071 test_IA_0          	724	718	136	76.5	698	630	471	397	435	430
52072 test_IA_0          	660	655	140	73.7	639	587	465	393	673	620
52073 test_MN_0          	352	350	78.7	35.8	343	308	251	211	168	167
52074 test_IL_0          	473	469	106	57.8	458	409	336	286	238	236
52075 test_IA_0          	674	668	127	72.9	650	563	437	366	357	353
52076 test_WI_0          	573	568	114	73.3	553	499	396	328	262	261
52077 test_IA_0          	764	757	147	79.3	736	693	546	450	371	368
52078 test_IL_0          	293	291	68.5	30.7	285	262	217	184	149	148
52079 test_IL_0          	286	283	54.7	32.8	274	234	186	159	137	134
52080 test_MO_0          	403	400	87.3	42.1	389	345	274	245	207	204
52081 test_MN_0          	90.4	89.9	21.7	9.49	88.3	81	66	56.1	42.8	42.6
52082 test_MO_0          	813	804	133	70	779	695	549	446	419	416
52083 test_WI_0          	857	850	158	84.9	829	716	537	458	705	695
52084 test_WI_0          	542	538	115	65.6	529	470	378	312	588	559
52085 test_MN_0          	425	422	92.5	45.8	415	375	300	254	208	207
52086 test_IA_0          	408	405	91.6	47	397	361	293	253	260	256
52087 test_MN_0          	137	137	41.5	16.7	134	125	109	96	80.9	80.6
52088 test_WI_0          	789	783	140	88.5	769	680	492	406	324	322
52089 test_IL_0          	578	573	112	68.5	560	498	400	330	266	265
52090 test_MN_0          	234	232	57.2	30.6	227	204	165	140	112	111
52091 test_WI_0          	289	286	58.9	33.7	279	246	191	158	169	165
52092 test_IA_0          	620	615	123	68.3	601	542	433	363	298	296
52093 test_MO_0          	851	842	136	85.9	817	698	524	427	384	381
52094 test_IA_0          	99.9	99.4	22.9	11.2	97.7	87.6	68.2	56.9	46.1	45.9
52095 test_WI_0          	84.9	84.3	20.3	7.94	82.6	73.5	60.3	51.3	41.8	41.5
52096 test_WI_0          	517	514	162	87.9	504	462	390	366	333	336
52097 test_MN_0          	395	392	103	52.6	386	343	278	236	192	191
52098 test_IN_0          	723	716	140	87.1	702	608	466	385	322	320
52099 test_MO_0          	736	729	133	73.5	716	650	507	406	347	344
52100 test_MN_0          	106	105	23.3	10.4	103	93.9	75.8	65	49.5	50.7
52101 test_IA_0          	480	476	96.9	45.9	465	415	346	287	224	223
52102 test_WI_0          	113	113	24.1	10.7	110	97.5	75.3	63.9	58.9	58.5
52103 test_IA_0          	622	617	127	76.1	601	556	433	367	720	689
52104 test_MO_0          	654	648	103	58.4	633	541	408	333	374	371
52105 test_MN_0          	784	779	160	86.3	765	700	563	461	357	354
52106 test_IL_0          	383	380	74.8	40.8	373	345	263	228	179	177
52107 test_IA_0          	489	485	110	46.9	476	432	351	298	236	234
52108 test_WI_0          	1030	1020	185	94.3	987	839	650	551	441	438
52109 test_IL_0          	362	359	71.1	40.7	350	308	257	214	160	159
52110 test_WI_0          	257	255	58	32.6	251	224	181	151	126	125
52111 test_MN_0          	404	402	100	48.7	394	358	303	255	201	200
52112 test_WI_0          	405	403	83.6	44.1	394	355	275	232	201	203
52113 test_MO_0          	313	310	62.8	29.7	300	257	206	171	140	140
52114 test_MN_0          	144	143	31.6	12.9	141	127	99.5	83	63.8	63.5
52115 test_MN_0          	114	114	27.8	10.9	111	98.9	77.2	65.4	51.6	52.7
52116 test_WI_0          	632	627	135	74.9	611	541	434	362	294	292
52117 test_IL_0          	352	349	80.5	39.1	342	302	255	223	191	184
52118 test_MN_0          	119	118	25.5	11.3	116	105	86.1	70.8	54.5	54.2
52119 test_IA_0          	932	924	193	108	902	805	638	538	902	868
52120 test_MN_0          	608	604	158	87.1	595	554	483	419	330	328
52121 test_IA_0          	924	915	170	93.9	888	777	610	506	500	493
52122 test_IL_0          	855	846	154	81.9	825	731	577	472	518	512
52123 test_WI_0          	213	211	50.4	26.4	207	185	153	132	119	118
52124 test_MN_0          	327	325	73.5	39	319	295	232	193	157	156
52125 test_MN_0          	307	305	68.2	37.3	301	271	217	182	324	309
52126 test_IL_0          	324	322	62.1	34.4	314	282	225	182	144	143
52127 test_IA_0          	945	937	185	93.9	917	802	626	529	428	425
52128 test_IA_0          	727	720	138	73.3	699	622	504	419	364	361
52129 test_WI_0          	113	113	40.4	17.5	112	108	103	104	83.4	83.9
52130 test_MN_0          	99	98.6	27.9	11.6	97.8	93.8	79.5	67.4	59.9	61
52131 test_IA_0          	884	877	159	94.7	858	756	574	473	388	385
52132 test_IA_0          	746	739	140	81.8	720	643	492	402	375	372
52133 test_MN_0          	465	462	114	59.4	454	416	328	285	224	223
52134 test_MN_0          	72.9	72.5	17.8	8.08	71.2	64.9	51.2	43	32.3	32.1
52135 test_WI_0          	744	738	144	80.1	723	642	507	419	331	328
52136 test_IA_0          	826	818	167	104	795	742	613	513	460	455
52137 test_MN_0          	369	366	74.4	43.6	359	321	262	223	174	178
52138 test_IA_0          	392	389	83.8	40.6	380	349	289	237	195	194
52139 test_IA_0          	138	137	29.2	13	134	122	98.7	82.8	64.1	63.7
52140 test_MN_0          	674	670	138	77.4	656	596	465	382	311	309
52141 test_WI_0          	137	136	35.8	15.7	134	124	100	85.1	72	73.6
52142 test_IA_0          	153	152	32.3	16.1	150	135	105	92.4	72.1	71.7
52143 test_WI_0          	356	353	80.2	38.4	347	309	239	198	212	210
52144 test_IA_0          	162	161	33.5	14.9	158	140	105	87.6	71.8	71.4
52145 test_IN_0          	298	295	60	30.3	288	253	196	166	193	181
52146 test_MN_0          	150	149	40.2	16.5	147	137	123	114	86.1	85.6
52147 test_IL_0          	778	772	161	89.6	753	676	516	433	361	359
52148 test_IL_0          	364	361	76	34.9	356	327	249	211	184	183
52149 test_IA_0          	1100	1080	210	117	1060	963	755	627	675	643
52150 test_MN_0          	369	366	82.2	43	359	325	262	220	173	172
52151 test_WI_0          	807	800	159	78	787	697	556	474	1550	1400
52152 test_WI_0          	92.8	92.3	21.6	9.51	90.7	84.4	68.6	57.8	49.2	50.4
52153 test_MN_0          	673	668	139	66.5	652	579	463	388	353	348
52154 test_IL_0          	438	434	92.7	44.4	428	389	297	249	201	200
52155 test_IL_0          	345	342	83	45.1	333	293	230	243	206	210
52156 test_IA_0          	870	861	178	118	832	713	564	480	434	430
52157 test_IL_0          	716	709	123	67.5	688	587	459	379	408	394
52158 test_IA_0          	647	641	140	84.3	628	572	449	392	335	332
52159 test_IL_0          	399	396	74.3	35.9	386	333	263	224	200	198
52160 test_MN_0          	334	332	79.7	42.1	326	293	234	202	163	163
52161 test_IA_0          	819	812	161	91.5	792	717	585	482	373	371
52162 test_IL_0          	570	565	115	65.1	551	489	389	323	270	268
52163 test_WI_0          	110	109	23.6	9.65	107	97.1	76.4	65.8	51.2	50.8
52164 test_WI_0          	74	73.6	17.8	7.84	72.1	64.6	51.1	44.5	36.5	36.4
52165 test_MN_0          	132	131	28	11.7	128	116	89.7	74	55.9	55.5
52166 test_WI_0          	602	597	115	64.5	582	521	390	328	265	263
52167 test_MN_0          	125	124	31.1	14.6	122	111	94.4	81.2	62.4	62.1
52168 test_MN_0          	355	352	73.7	38	344	305	233	196	182	181
52169 test_IL_0          	377	374	79.1	41.2	367	327	258	219	170	169
52170 test_MN_0          	1030	1020	199	101	999	878	690	580	550	544
52171 test_MO_0          	996	986	175	117	957	840	665	548	469	465
52172 test_IA_0          	799	793	158	94.4	774	681	527	446	355	353
52173 test_IA_0          	751	745	143	80.7	726	660	514	423	774	729
52174 test_IA_0          	420	417	102	42.4	409	379	317	272	226	223
52175 test_IA_0          	861	853	174	102	835	724	602	507	517	506
52176 test_MN_0          	122	122	32.9	12.3	120	112	93.9	79.9	62.1	61.8
52177 test_IA_0          	770	764	153	85.5	743	682	524	442	365	362
52178 test_MO_0          	1090	1080	191	123	1040	917	694	603	1070	1040
52179 test_WI_0          	487	484	111	56.3	474	429	353	303	243	242
52180 test_IA_0          	951	941	174	73.4	922	857	674	549	560	551
52181 test_MN_0          	241	239	55.7	26.3	234	210	174	144	127	127
52182 test_IL_0          	332	330	64.2	28.9	323	287	228	186	185	180
52183 test_WI_0          	647	641	125	72.2	624	548	417	343	383	364
52184 test_IA_0          	640	634	140	79.3	621	540	453	394	424	405
52185 test_WI_0          	148	147	37.1	14	144	131	102	89.2	74.3	75.9
52186 test_IA_0          	686	680	138	84.5	665	585	474	404	384	379
52187 test_IA_0          	1110	1090	213	119	1070	975	763	635	637	613
52188 test_IL_0          	522	517	128	65.8	503	453	343	290	234	233
52189 test_WI_0          	436	433	86.3	45.3	425	368	277	234	194	191
52190 test_IL_0          	496	492	111	56.9	478	416	338	289	219	218
52191 test_WI_0          	517	513	114	50.2	502	457	375	311	243	241
52192 test_IL_0          	401	398	79.1	38.8	391	360	293	242	187	186
52193 test_MN_0          	239	238	57.8	30.7	234	215	169	145	129	123
52194 test_IL_0          	370	367	77.5	44.4	358	318	249	210	171	170
52195 test_IL_0          	371	368	75.4	40.1	362	326	248	203	166	165
52196 test_IA_0          	1140	1130	240	116	1100	992	822	715	800	774
52197 test_IL_0          	351	349	82.7	39.4	342	306	260	228	182	181
52198 test_WI_0          	258	257	58.9	29.9	253	228	180	152	122	122
52199 test_IA_0          	633	628	132	79.7	614	557	440	374	641	597
52200 test_WI_0          	725	719	142	87.6	701	626	489	402	902	843
52201 test_MN_0          	309	308	77.7	39.1	304	280	235	203	159	158
52202 test_MN_0          	227	225	53.8	30	221	202	160	135	107	106
52203 test_MN_0          	596	591	129	77.8	578	519	419	352	276	274
52204 test_MN_0          	68.4	68	17.5	6.38	66.9	61	49.3	42.3	32.8	32.7
52205 test_MN_0          	117	116	26.7	13	114	103	79.4	67	55.6	56.9
52206 test_MN_0          	365	363	81.2	40	356	319	242	198	166	165
52207 test_MO_0          	299	296	65.2	36	287	242	203	179	141	140
52208 test_WI_0          	738	732	144	82.5	715	632	485	405	329	330
52209 test_IA_0          	870	862	172	89.7	841	738	599	512	436	430
52210 test_MN_0          	80.8	80.4	22.7	10.1	79.2	72.5	60.7	53.4	45	44.7
52211 test_MN_0          	886	879	174	108	862	767	633	523	408	405
52212 test_IL_0          	683	677	147	84.5	660	586	480	405	348	346
52213 test_IA_0          	746	739	145	79.7	718	676	536	442	555	539
52214 test_IA_0          	394	391	79.2	41.5	382	353	284	241	195	188
52215 test_IA_0          	794	788	161	101	772	698	547	459	360	358
52216 test_IL_0          	851	844	163	86.1	823	752	596	488	409	407
52217 test_IL_0          	723	717	134	72.1	698	610	479	396	361	358
52218 test_IA_0          	865	858	173	101	836	775	617	513	575	560
52219 test_IL_0          	290	288	57.6	30.1	282	253	197	161	138	137
52220 test_WI_0          	436	433	95.8	57.2	424	376	295	250	241	239
52221 test_MO_0          	365	361	68.3	41	349	295	225	187	145	144
52222 test_MN_0          	247	245	60.8	31.2	240	215	174	151	165	162
52223 test_IL_0          	466	462	96.5	47.3	455	415	321	264	210	209
52224 test_IN_0          	97.1	96.5	23	7.95	94.5	83.6	69.9	60.4	48.5	48.2
52225 test_IA_0          	406	403	84.5	43.1	394	360	295	246	203	200
52226 test_IA_0          	133	132	29	12	130	117	90	75.1	62.1	61.5
52227 test_MO_0          	768	759	113	61.3	742	656	472	371	309	305
52228 test_IA_0          	667	661	145	82.5	646	580	503	430	383	375
52229 test_MN_0          	428	425	101	47.1	420	383	307	257	210	209
52230 test_IA_0          	112	111	22.6	10.3	109	99.3	83.2	69	52.1	51.8
52231 test_IL_0          	377	375	73.5	39.2	367	325	252	213	620	578
52232 test_IA_0          	711	704	134	77.4	685	604	479	390	350	346
52233 test_WI_0          	165	164	38.4	14.1	161	147	120	102	80.6	80.1
52234 test_IA_0          	117	117	24.1	10.3	114	104	79.8	65.7	51.2	50.9
52235 test_IA_0          	529	525	121	57.9	513	460	407	350	266	264
52236 test_IA_0          	431	428	87.9	42.7	417	370	294	247	238	234
52237 test_IL_0          	619	614	113	69.2	597	542	422	346	288	286
52238 test_IA_0          	1170	1160	216	128	1140	985	770	634	650	625
52239 test_IA_0          	432	429	87.4	41.5	421	376	291	240	221	219
52240 test_WI_0          	261	260	66.8	29.4	255	231	196	168	136	135
52241 test_MN_0          	721	716	155	94.1	703	635	500	413	332	330
52242 test_WI_0          	684	679	140	70.5	662	598	472	399	337	333
52243 test_IL_0          	695	689	134	76	674	609	461	386	319	317
52244 test_IL_0          	395	392	77.4	40.7	387	341	269	235	186	185
52245 test_WI_0          	450	447	106	45.1	437	399	313	265	231	225
52246 test_WI_0          	325	322	69.8	38.3	314	285	221	185	194	195
52247 test_MO_0          	539	534	90.8	49.3	519	458	343	280	281	274
52248 test_WI_0          	243	241	54.2	30.2	237	214	182	152	118	118
52249 test_WI_0          	223	222	50.4	28.3	217	198	160	134	129	126
